FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6001400100,"Census Tract 4001, Alameda County, California","Census Tract 4001, Alameda County, California",6,1,400100,3353,2256,165,0,658,0,136,138,252,37
6001400200,"Census Tract 4002, Alameda County, California","Census Tract 4002, Alameda County, California",6,1,400200,1944,1484,40,0,210,0,16,194,214,78
6001400300,"Census Tract 4003, Alameda County, California","Census Tract 4003, Alameda County, California",6,1,400300,5376,3761,765,15,585,0,82,168,384,27
6001400400,"Census Tract 4004, Alameda County, California","Census Tract 4004, Alameda County, California",6,1,400400,4152,2902,604,22,336,0,79,209,451,0
6001400500,"Census Tract 4005, Alameda County, California","Census Tract 4005, Alameda County, California",6,1,400500,3618,2094,1000,9,198,0,65,252,531,96
6001400600,"Census Tract 4006, Alameda County, California","Census Tract 4006, Alameda County, California",6,1,400600,1691,615,669,10,105,0,128,164,220,11
6001400700,"Census Tract 4007, Alameda County, California","Census Tract 4007, Alameda County, California",6,1,400700,4062,1424,1985,0,171,0,67,415,455,85
6001400800,"Census Tract 4008, Alameda County, California","Census Tract 4008, Alameda County, California",6,1,400800,3071,1442,1140,0,329,11,106,43,558,9
6001400900,"Census Tract 4009, Alameda County, California","Census Tract 4009, Alameda County, California",6,1,400900,2178,1104,873,0,162,0,0,39,90,8
6001401000,"Census Tract 4010, Alameda County, California","Census Tract 4010, Alameda County, California",6,1,401000,5007,1576,2156,0,194,91,467,523,1168,280
6001401100,"Census Tract 4011, Alameda County, California","Census Tract 4011, Alameda County, California",6,1,401100,4054,2361,922,8,364,37,41,321,591,98
6001401200,"Census Tract 4012, Alameda County, California","Census Tract 4012, Alameda County, California",6,1,401200,2456,1335,477,5,259,30,63,287,283,171
6001401300,"Census Tract 4013, Alameda County, California","Census Tract 4013, Alameda County, California",6,1,401300,3983,1337,1362,31,827,1,204,221,796,86
6001401400,"Census Tract 4014, Alameda County, California","Census Tract 4014, Alameda County, California",6,1,401400,4340,1256,1902,20,601,27,398,136,981,31
6001401500,"Census Tract 4015, Alameda County, California","Census Tract 4015, Alameda County, California",6,1,401500,2080,704,1064,4,215,0,37,56,190,8
6001401600,"Census Tract 4016, Alameda County, California","Census Tract 4016, Alameda County, California",6,1,401600,1889,546,960,5,247,38,30,63,274,17
6001401700,"Census Tract 4017, Alameda County, California","Census Tract 4017, Alameda County, California",6,1,401700,2544,1186,634,0,302,0,310,112,945,12
6001401800,"Census Tract 4018, Alameda County, California","Census Tract 4018, Alameda County, California",6,1,401800,2112,693,1125,1,45,0,66,182,358,62
6001402200,"Census Tract 4022, Alameda County, California","Census Tract 4022, Alameda County, California",6,1,402200,2505,1041,1026,8,224,61,42,103,661,13
6001402400,"Census Tract 4024, Alameda County, California","Census Tract 4024, Alameda County, California",6,1,402400,3101,260,2272,16,191,0,62,300,162,140
6001402500,"Census Tract 4025, Alameda County, California","Census Tract 4025, Alameda County, California",6,1,402500,2026,284,1349,13,120,0,75,185,378,137
6001402600,"Census Tract 4026, Alameda County, California","Census Tract 4026, Alameda County, California",6,1,402600,955,143,238,5,545,0,17,7,37,7
6001402700,"Census Tract 4027, Alameda County, California","Census Tract 4027, Alameda County, California",6,1,402700,1583,530,932,14,71,0,5,31,270,25
6001402800,"Census Tract 4028, Alameda County, California","Census Tract 4028, Alameda County, California",6,1,402800,3044,884,1344,15,479,22,82,218,285,45
6001402900,"Census Tract 4029, Alameda County, California","Census Tract 4029, Alameda County, California",6,1,402900,1254,369,185,21,585,0,38,56,119,13
6001403000,"Census Tract 4030, Alameda County, California","Census Tract 4030, Alameda County, California",6,1,403000,2368,181,93,38,2023,0,0,33,34,0
6001403100,"Census Tract 4031, Alameda County, California","Census Tract 4031, Alameda County, California",6,1,403100,1535,444,263,15,621,8,95,89,171,0
6001403300,"Census Tract 4033, Alameda County, California","Census Tract 4033, Alameda County, California",6,1,403300,4040,1118,296,0,2248,0,195,183,313,0
6001403400,"Census Tract 4034, Alameda County, California","Census Tract 4034, Alameda County, California",6,1,403400,4318,1523,941,36,1074,0,359,385,641,46
6001403501,"Census Tract 4035.01, Alameda County, California","Census Tract 4035.01, Alameda County, California",6,1,403501,4178,1381,1290,38,1043,0,52,374,399,146
6001403502,"Census Tract 4035.02, Alameda County, California","Census Tract 4035.02, Alameda County, California",6,1,403502,2039,1165,439,0,260,0,72,103,205,42
6001403600,"Census Tract 4036, Alameda County, California","Census Tract 4036, Alameda County, California",6,1,403600,4334,1630,1341,14,732,4,240,373,471,56
6001403701,"Census Tract 4037.01, Alameda County, California","Census Tract 4037.01, Alameda County, California",6,1,403701,2497,1512,495,0,308,0,97,85,240,9
6001403702,"Census Tract 4037.02, Alameda County, California","Census Tract 4037.02, Alameda County, California",6,1,403702,1969,1275,212,0,301,27,45,109,131,5
6001403800,"Census Tract 4038, Alameda County, California","Census Tract 4038, Alameda County, California",6,1,403800,3545,2379,524,0,377,0,51,214,518,18
6001403900,"Census Tract 4039, Alameda County, California","Census Tract 4039, Alameda County, California",6,1,403900,3983,2266,804,0,533,0,116,264,276,0
6001404000,"Census Tract 4040, Alameda County, California","Census Tract 4040, Alameda County, California",6,1,404000,2798,1642,343,0,356,0,289,168,416,71
6001404101,"Census Tract 4041.01, Alameda County, California","Census Tract 4041.01, Alameda County, California",6,1,404101,2812,2105,20,4,402,0,50,231,100,8
6001404102,"Census Tract 4041.02, Alameda County, California","Census Tract 4041.02, Alameda County, California",6,1,404102,2614,1505,273,21,631,0,63,121,152,60
6001404200,"Census Tract 4042, Alameda County, California","Census Tract 4042, Alameda County, California",6,1,404200,3496,2351,373,0,511,4,9,248,255,15
6001404300,"Census Tract 4043, Alameda County, California","Census Tract 4043, Alameda County, California",6,1,404300,3436,2451,172,0,496,21,93,203,232,0
6001404400,"Census Tract 4044, Alameda County, California","Census Tract 4044, Alameda County, California",6,1,404400,5058,3639,168,0,835,0,47,369,396,38
6001404501,"Census Tract 4045.01, Alameda County, California","Census Tract 4045.01, Alameda County, California",6,1,404501,1822,1352,67,0,251,0,14,138,43,0
6001404502,"Census Tract 4045.02, Alameda County, California","Census Tract 4045.02, Alameda County, California",6,1,404502,5540,4279,92,0,780,0,117,272,210,0
6001404600,"Census Tract 4046, Alameda County, California","Census Tract 4046, Alameda County, California",6,1,404600,4536,3312,361,29,481,32,0,321,130,27
6001404700,"Census Tract 4047, Alameda County, California","Census Tract 4047, Alameda County, California",6,1,404700,1973,1556,136,0,196,0,7,78,66,9
6001404800,"Census Tract 4048, Alameda County, California","Census Tract 4048, Alameda County, California",6,1,404800,2746,1235,716,32,484,0,30,249,277,150
6001404900,"Census Tract 4049, Alameda County, California","Census Tract 4049, Alameda County, California",6,1,404900,4295,2413,494,9,924,49,104,302,401,117
6001405000,"Census Tract 4050, Alameda County, California","Census Tract 4050, Alameda County, California",6,1,405000,3356,2312,290,56,493,0,40,165,305,17
6001405100,"Census Tract 4051, Alameda County, California","Census Tract 4051, Alameda County, California",6,1,405100,3974,2961,412,39,332,0,30,200,163,16
6001405200,"Census Tract 4052, Alameda County, California","Census Tract 4052, Alameda County, California",6,1,405200,4647,2154,518,39,1273,49,203,411,507,0
6001405301,"Census Tract 4053.01, Alameda County, California","Census Tract 4053.01, Alameda County, California",6,1,405301,2588,1315,554,7,418,0,190,104,385,37
