"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races"
"1400000US06059052511","Census Tract 525.11, Orange County, California","6295","404","3674","395","109","153","12","20","2032","346","0","17","12","21","456","230","0","17","456","230"
"1400000US06037127520","Census Tract 1275.20, Los Angeles County, California","4544","368","869","250","195","85","9","14","325","215","0","12","3080","484","66","67","0","12","66","67"
"1400000US06107001400","Census Tract 14, Tulare County, California","5202","456","4451","549","12","15","0","17","27","31","0","17","640","332","72","61","8","11","64","60"
"1400000US06067008113","Census Tract 81.13, Sacramento County, California","3626","215","3095","265","97","73","16","25","29","27","0","12","216","141","173","104","0","12","173","104"
"1400000US06071000824","Census Tract 8.24, San Bernardino County, California","5401","393","3142","484","535","219","195","217","170","106","0","17","1145","436","214","158","1","9","213","156"
"1400000US06013347000","Census Tract 3470, Contra Costa County, California","6206","344","5172","394","37","58","30","50","611","269","0","17","40","39","316","160","13","17","303","159"
"1400000US06037407301","Census Tract 4073.01, Los Angeles County, California","4941","388","1620","503","209","177","58","80","582","327","4","11","2427","550","41","42","34","38","7","13"
"1400000US06013367100","Census Tract 3671, Contra Costa County, California","5193","374","1853","523","1537","289","74","118","993","416","69","114","380","229","287","143","32","38","255","139"
"1400000US06095252910","Census Tract 2529.10, Solano County, California","5820","371","3776","383","389","189","14","18","411","133","0","17","515","224","715","338","40","49","675","326"
