"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US06037101110","Census Tract 1011.10, Los Angeles County, California","1596","88","1000","140","643","120","596","115","6.9","5.0","7.1","5.9","4.7","7.1","12.2","10.4","6.1","3.2","2.7","3.3","0.0","5.3","11.7","7.4","9.1","4.5","9.6","5.4","10.3","6.6","7.2","7.7","13.7","5.7","15.2","8.0","10.3","6.8","11.2","7.7","13.8","5.0","7.5","5.0","9.0","6.6","21.1","10.1","11.9","4.7","14.1","7.7","14.3","8.8","13.4","7.4","17.4","6.7","16.5","8.0","19.6","9.9","13.6","11.0","11.5","4.3","14.9","6.2","15.4","9.2","7.9","7.5","6.8","3.5","8.0","4.8","11.0","7.1","1.5","2.3","2.8","2.1","4.4","3.2","5.4","4.5","0.0","5.7","53077","14466","70726","19172","78984","18929","42973","7802","69041","7345","77348","10225","N","N","49538","9715","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US06037101122","Census Tract 1011.22, Los Angeles County, California","1256","79","906","92","758","121","350","100","4.1","2.8","0.7","1.1","0.0","4.5","13.1","8.8","1.4","1.6","1.0","1.7","1.2","2.0","2.6","3.9","1.2","1.3","0.0","3.8","0.0","4.5","4.3","5.3","6.1","3.9","2.1","2.2","2.5","2.6","16.6","11.8","5.6","3.7","7.3","5.3","1.1","1.7","4.3","4.5","19.7","7.6","20.6","10.1","23.4","11.3","17.4","15.2","18.5","8.1","17.9","8.9","19.9","10.2","20.0","15.5","17.4","5.8","18.3","7.1","15.8","7.8","12.0","8.7","10.6","5.2","13.9","7.3","15.4","8.0","2.0","3.3","15.3","6.1","18.2","8.2","20.7","10.1","7.7","6.6","88953","10913","100213","18961","101500","40045","59239","17963","118157","15945","133030","19277","N","N","73621","18811","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US06037101210","Census Tract 1012.10, Los Angeles County, California","2321","79","1531","176","995","202","790","198","12.3","5.7","9.9","6.1","6.6","6.6","16.8","10.8","6.0","3.8","1.1","1.9","1.7","2.9","15.6","9.9","17.4","6.9","23.6","10.1","16.7","10.1","13.9","9.1","15.9","6.3","17.5","7.9","17.0","9.2","13.7","10.8","16.2","5.7","17.4","7.6","22.8","11.0","13.9","9.0","11.8","4.7","12.4","6.4","12.3","8.1","5.6","5.6","9.7","4.4","8.6","5.3","13.2","7.6","7.5","6.8","7.0","4.0","7.4","4.7","8.2","6.4","6.3","7.8","0.6","0.9","0.0","2.3","0.0","3.5","1.8","2.7","3.1","2.6","2.1","2.7","1.5","2.5","4.9","7.1","32119","11957","32052","8849","45502","8896","28080","10565","50062","9579","46677","8264","N","N","51460","23093","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US06037101220","Census Tract 1012.20, Los Angeles County, California","1294","54","881","107","607","99","413","103","5.0","4.0","4.2","4.6","0.0","5.6","6.8","7.8","8.0","4.2","3.5","4.2","0.0","5.6","17.7","8.5","16.7","6.2","20.2","7.6","22.1","10.2","19.9","11.5","12.0","5.0","10.3","5.0","11.0","6.8","7.7","7.2","23.3","6.0","18.5","6.1","14.5","7.1","32.7","12.6","9.9","4.3","10.4","6.4","13.8","8.9","11.1","7.0","6.8","3.8","7.8","5.5","6.9","5.9","0.0","8.1","12.0","4.4","15.7","6.3","21.1","8.6","4.1","4.5","3.3","2.7","4.9","4.0","4.1","3.7","0.0","8.1","3.0","2.4","4.4","3.4","6.4","5.0","0.0","8.1","41728","3976","46026","4660","54205","28672","32639","10706","56903","7507","66462","10315","N","N","33700","6062","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US06037101300","Census Tract 1013, Los Angeles County, California","1435","94","1061","115","874","115","374","98","5.2","3.3","1.8","2.2","1.3","2.2","15.0","9.3","1.0","1.1","0.0","3.2","0.0","3.9","3.7","4.1","7.3","4.4","2.5","3.1","0.0","3.9","20.9","14.1","3.6","2.5","1.0","1.3","1.3","1.6","11.0","8.9","13.2","6.4","12.5","7.1","11.3","7.6","15.2","11.8","11.6","6.1","14.4","7.8","15.8","9.3","3.7","4.9","13.9","4.6","12.0","5.9","9.6","6.7","19.5","8.6","17.6","5.7","22.3","7.4","23.7","8.5","6.7","6.3","13.6","5.6","16.0","7.0","19.5","8.0","4.3","5.1","12.8","6.2","17.3","8.3","17.6","9.8","0.0","8.9","86914","16911","113906","22741","119491","14100","34688","15108","101786","12128","119790","13802","N","N","50152","10939","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US06037101400","Census Tract 1014, Los Angeles County, California","1473","95","1000","113","704","104","473","110","1.4","1.5","0.9","1.3","0.0","4.8","2.3","3.7","5.6","3.4","2.6","2.8","1.8","2.8","11.8","8.4","14.5","6.8","13.0","8.4","8.5","7.6","17.8","13.0","9.0","3.6","8.3","4.1","7.5","5.2","10.6","6.9","6.0","3.6","7.4","5.0","7.1","5.1","3.0","3.4","15.1","6.5","12.5","7.3","11.9","7.3","20.5","13.1","10.6","4.1","11.2","5.0","15.1","7.1","9.3","6.5","20.5","6.2","23.7","8.5","21.0","8.3","13.7","8.4","12.2","5.5","13.4","6.9","17.0","9.2","9.5","10.4","5.2","3.3","7.0","4.7","9.9","6.4","1.5","2.5","71125","13820","80000","29098","98333","23805","55486","29070","87849","9867","98880","13249","N","N","64050","14106","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06037102103","Census Tract 1021.03, Los Angeles County, California","696","26","513","56","364","63","183","56","2.9","2.6","0.0","6.6","0.0","9.2","10.9","9.8","3.2","3.2","2.7","3.9","3.8","5.5","4.4","5.3","5.5","4.0","5.3","5.1","2.2","3.2","6.0","5.6","7.9","5.3","7.4","5.8","4.1","5.4","9.3","9.2","10.2","5.2","7.4","5.5","4.1","3.7","18.0","13.6","19.3","7.0","24.4","8.5","23.1","11.9","4.9","5.7","17.0","5.7","17.2","6.7","20.6","9.0","16.4","11.8","22.3","8.6","24.8","9.6","29.1","12.0","15.3","15.2","6.8","5.1","4.9","4.5","5.5","5.9","14.8","13.0","5.2","3.4","6.0","4.3","7.4","5.8","0.0","17.3","76333","9467","79514","14458","96944","19516","56563","36854","92459","14677","99136","18614","N","N","71606","18096","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US06037102104","Census Tract 1021.04, Los Angeles County, California","1270","79","976","118","820","135","294","107","6.6","4.6","6.6","5.9","7.2","7.2","6.8","6.4","2.4","2.6","1.2","2.4","1.5","2.9","6.5","7.3","6.2","4.9","7.3","6.0","5.7","5.3","2.7","4.5","1.2","1.5","0.6","1.3","0.7","1.5","3.1","4.9","23.3","12.3","23.4","14.1","20.5","16.1","23.1","20.1","13.7","6.5","14.1","6.6","14.0","8.6","22.1","17.1","11.3","7.6","9.7","8.3","8.7","9.2","16.7","16.8","22.4","8.3","21.5","9.7","25.2","11.3","15.3","14.5","3.8","2.3","3.8","3.1","2.4","2.7","3.7","5.3","9.1","6.0","11.8","7.7","14.0","9.7","0.0","11.2","70754","19606","71091","33312","75833","48172","56210","22601","91305","21405","98287","25873","N","N","61559","13581","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US06037102105","Census Tract 1021.05, Los Angeles County, California","563","34","422","54","286","69","141","57","1.8","1.8","0.9","1.4","1.4","2.2","4.3","6.1","3.6","3.3","7.3","9.1","1.4","2.2","11.3","11.9","11.5","6.4","15.6","9.9","9.4","9.0","14.2","10.5","11.7","9.0","11.8","9.5","8.4","9.9","0.0","21.8","13.7","9.7","13.7","11.2","16.8","14.0","9.9","11.7","19.7","9.9","10.7","7.1","14.3","10.2","27.7","14.7","20.1","9.3","17.8","10.1","20.3","12.9","27.0","21.0","10.3","6.3","14.2","7.7","21.0","11.0","3.5","5.0","1.8","2.2","3.1","4.1","0.0","11.5","2.1","4.1","5.9","4.8","4.7","5.7","7.0","8.3","0.0","21.8","52132","13547","50500","23823","69167","31707","52813","15930","74509","14961","69935","16345","N","N","56974","11920","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)"
